"","sim","m0","m1","m2","m3","m4","m5","m6","model","alg"
"111",11,191100,0,0,0,300,0,0,"M1","ada"
"112",12,183861,221,0,0,300,0,0,"M1","ada"
"113",13,183589,0,0,0,300,0,0,"M1","ada"
"114",14,182459,0,0,0,300,0,0,"M1","ada"
"115",15,185955,0,0,0,300,0,0,"M1","ada"
"116",16,175637,0,0,0,300,0,0,"M1","ada"
"117",17,156014,0,0,0,300,58,40,"M1","ada"
"118",18,155547,1,0,0,300,0,0,"M1","ada"
"119",19,150594,0,0,0,300,0,0,"M1","ada"
"120",20,145742,0,0,0,390,48,64,"M1","ada"
"121",21,154807,34,0,0,0,0,0,"M1","ada"
"122",22,235406,0,0,0,0,0,0,"M1","ada"
"123",23,213369,0,0,0,0,0,0,"M1","ada"
"124",24,219481,169,0,0,0,0,0,"M1","ada"
"125",25,224687,0,0,1,0,0,0,"M1","ada"
"126",26,187880,0,0,0,0,0,0,"M1","ada"
"127",27,192357,53,35,25,0,0,0,"M1","ada"
"128",28,199888,0,0,0,0,33,43,"M1","ada"
"129",29,209699,175,0,0,0,0,0,"M1","ada"
"130",30,200312,0,0,0,0,0,0,"M1","ada"
"131",31,200803,0,0,0,0,274,0,"M1","ada"
"132",32,197365,0,0,0,0,2,0,"M1","ada"
"133",33,199707,0,0,0,0,188,0,"M1","ada"
"134",34,206217,37,4,46,0,0,0,"M1","ada"
"135",35,208820,0,0,0,0,0,0,"M1","ada"
"136",36,195059,0,0,0,0,0,0,"M1","ada"
"137",37,192089,0,0,0,0,74,77,"M1","ada"
"138",38,219227,1,0,0,0,0,0,"M1","ada"
"139",39,214043,105,0,0,0,0,0,"M1","ada"
"140",40,211407,23,0,30,0,0,0,"M1","ada"
"141",41,129557,0,0,0,300,0,0,"M1","ada"
"142",42,177225,0,0,211,300,0,0,"M1","ada"
"143",43,175982,1,0,0,300,0,0,"M1","ada"
"144",44,181472,0,0,0,300,0,0,"M1","ada"
"145",45,178897,0,0,0,300,0,0,"M1","ada"
"146",46,173044,0,0,0,300,0,0,"M1","ada"
"147",47,177200,0,0,0,430,0,0,"M1","ada"
"148",48,172341,0,0,0,300,0,0,"M1","ada"
"149",49,171795,17,1,191,300,0,0,"M1","ada"
"150",50,171206,247,0,1,300,0,0,"M1","ada"
"151",51,184995,1,3,0,300,1,0,"M1","ada"
"152",52,175941,0,0,0,386,61,39,"M1","ada"
"153",53,180091,0,0,0,300,0,0,"M1","ada"
"154",54,169591,0,0,0,300,0,0,"M1","ada"
"155",55,177617,0,0,0,300,1,0,"M1","ada"
"156",56,179291,63,34,19,301,0,0,"M1","ada"
"157",57,174087,0,0,0,300,0,0,"M1","ada"
"158",58,167452,0,0,0,300,0,0,"M1","ada"
"159",59,167382,0,0,0,300,0,0,"M1","ada"
"160",60,188486,0,0,0,300,0,0,"M1","ada"
"161",61,126198,0,37,901,600,0,0,"M1","ada"
"162",62,175636,95,50,900,600,0,0,"M1","ada"
"163",63,165083,0,0,900,626,0,66,"M1","ada"
"164",64,180340,0,0,900,600,0,0,"M1","ada"
"165",65,180729,7,35,900,600,0,0,"M1","ada"
"166",66,169171,0,0,900,604,0,0,"M1","ada"
"167",67,181534,0,0,900,600,0,0,"M1","ada"
"168",68,164546,0,0,900,600,0,0,"M1","ada"
"169",69,166974,0,0,901,600,0,0,"M1","ada"
"170",70,164357,0,0,900,657,7,52,"M1","ada"
"171",71,158985,186,0,946,600,0,0,"M1","ada"
"172",72,164314,0,0,900,600,0,0,"M1","ada"
"173",73,176185,0,0,900,600,0,0,"M1","ada"
"174",74,165079,85,29,903,600,0,0,"M1","ada"
"175",75,160771,155,0,900,600,0,0,"M1","ada"
"176",76,147890,0,0,900,600,0,0,"M1","ada"
"177",77,143231,144,11,900,600,0,0,"M1","ada"
"178",78,141955,0,0,900,600,0,0,"M1","ada"
"179",79,140403,0,0,900,655,0,0,"M1","ada"
"180",80,148428,0,0,901,600,0,0,"M1","ada"
"181",81,108603,0,0,0,300,900,0,"M1","ada"
"182",82,186231,0,0,0,300,900,0,"M1","ada"
"183",83,180377,194,1,0,300,900,0,"M1","ada"
"184",84,162027,0,0,0,300,900,0,"M1","ada"
"185",85,155701,1,104,3,300,900,0,"M1","ada"
"186",86,165578,0,0,0,300,900,0,"M1","ada"
"187",87,156440,0,0,0,300,900,0,"M1","ada"
"188",88,173227,0,0,0,300,900,0,"M1","ada"
"189",89,174910,0,0,0,300,900,0,"M1","ada"
"190",90,160429,0,0,0,300,900,0,"M1","ada"
"191",91,158928,0,0,0,300,900,0,"M1","ada"
"192",92,147219,0,0,0,300,900,0,"M1","ada"
"193",93,112670,0,0,0,300,900,0,"M1","ada"
"194",94,123761,0,0,0,341,900,0,"M1","ada"
"195",95,117621,0,0,0,300,900,0,"M1","ada"
"196",96,113118,0,0,0,300,900,0,"M1","ada"
"197",97,116426,0,0,0,317,901,93,"M1","ada"
"198",98,117530,0,0,0,300,900,0,"M1","ada"
"199",99,119407,0,0,0,306,900,51,"M1","ada"
"200",100,117820,0,0,0,347,900,40,"M1","ada"
"201",1,32919,127,0,2,1200,0,0,"M2","ada"
"202",2,53124,0,0,0,1348,0,0,"M2","ada"
"203",3,55463,0,157,0,1200,0,0,"M2","ada"
"204",4,47608,81,16,22,1200,0,0,"M2","ada"
"205",5,56111,0,0,0,1230,0,38,"M2","ada"
"206",6,54634,0,0,0,1225,0,33,"M2","ada"
"207",7,58481,0,0,0,1239,11,22,"M2","ada"
"208",8,58414,0,29,0,1200,0,0,"M2","ada"
"209",9,54412,18,4,55,1202,0,1,"M2","ada"
"210",10,47628,300,0,0,1251,21,20,"M2","ada"
"211",11,60716,85,0,4,1200,0,0,"M2","ada"
"212",12,54170,0,0,0,1204,4,79,"M2","ada"
"213",13,54902,49,10,40,1200,0,0,"M2","ada"
"214",14,56036,0,0,0,1242,1,0,"M2","ada"
"215",15,55867,94,0,0,1200,0,0,"M2","ada"
"216",16,54450,0,1,98,1200,0,0,"M2","ada"
"217",17,48563,0,0,0,1229,20,1,"M2","ada"
"218",18,34687,68,5,300,1200,0,0,"M2","ada"
"219",19,33213,0,0,0,1200,0,7,"M2","ada"
"220",20,33536,0,0,0,1201,5,18,"M2","ada"
"221",21,22306,0,0,0,1880,300,0,"M2","ada"
"222",22,46115,0,0,0,1855,316,2,"M2","ada"
"223",23,42305,0,0,0,1829,300,0,"M2","ada"
"224",24,48266,0,59,72,1800,300,0,"M2","ada"
"225",25,35052,0,0,0,1822,311,17,"M2","ada"
"226",26,40509,0,0,0,1832,315,10,"M2","ada"
"227",27,37665,0,0,0,1855,300,68,"M2","ada"
"228",28,42044,0,0,0,1900,300,5,"M2","ada"
"229",29,37621,134,1,2,1800,300,0,"M2","ada"
"230",30,41099,0,0,0,1807,329,0,"M2","ada"
"231",31,40114,0,0,0,1850,301,13,"M2","ada"
"232",32,45198,72,1,57,1800,300,0,"M2","ada"
"233",33,49318,51,5,44,1800,317,0,"M2","ada"
"234",34,42801,120,1,5,1800,300,0,"M2","ada"
"235",35,44108,0,0,0,1835,327,6,"M2","ada"
"236",36,39476,99,16,1,1800,300,0,"M2","ada"
"237",37,48280,0,0,132,1800,300,0,"M2","ada"
"238",38,39135,117,2,2,1800,300,0,"M2","ada"
"239",39,36131,139,0,0,1800,300,0,"M2","ada"
"240",40,45372,0,0,0,1842,312,68,"M2","ada"
"241",41,34237,600,63,25,900,0,0,"M2","ada"
"242",42,58753,652,0,0,903,2,0,"M2","ada"
"243",43,55661,600,0,0,912,8,2,"M2","ada"
"244",44,58880,691,0,0,900,0,0,"M2","ada"
"245",45,55054,600,0,0,997,5,0,"M2","ada"
"246",46,50063,600,0,0,940,4,2,"M2","ada"
"247",47,50155,600,0,0,962,1,27,"M2","ada"
"248",48,46138,600,0,300,976,1,10,"M2","ada"
"249",49,41389,600,0,1200,902,1,87,"M2","ada"
"250",50,40661,600,57,4,900,0,0,"M2","ada"
"251",51,41805,705,0,28,900,0,0,"M2","ada"
"252",52,40865,600,76,0,900,0,0,"M2","ada"
"253",53,38316,600,0,900,1000,34,0,"M2","ada"
"254",54,45036,602,0,81,900,0,0,"M2","ada"
"255",55,40277,600,0,300,900,76,0,"M2","ada"
"256",56,54140,600,0,0,900,76,40,"M2","ada"
"257",57,54523,693,300,0,900,0,0,"M2","ada"
"258",58,48850,600,0,0,902,103,0,"M2","ada"
"259",59,43747,648,319,74,900,0,0,"M2","ada"
"260",60,42094,600,0,0,907,10,71,"M2","ada"
"261",61,33155,0,300,600,1500,12,0,"M2","ada"
"262",62,55881,0,300,600,1592,0,1,"M2","ada"
"263",63,59037,95,308,610,1500,0,0,"M2","ada"
"264",64,58024,91,324,644,1500,0,0,"M2","ada"
"265",65,61025,0,300,600,1617,0,0,"M2","ada"
"266",66,54040,0,300,600,1500,57,0,"M2","ada"
"267",67,56790,96,305,605,1500,0,0,"M2","ada"
"268",68,56574,53,335,610,1500,0,0,"M2","ada"
"269",69,55277,1,304,661,1500,0,0,"M2","ada"
"270",70,58819,0,300,600,1557,0,17,"M2","ada"
"271",71,62097,0,300,600,1574,0,2,"M2","ada"
"272",72,55392,100,305,600,1500,0,0,"M2","ada"
"273",73,52582,54,314,600,1500,0,0,"M2","ada"
"274",74,53303,66,300,606,1500,0,0,"M2","ada"
"275",75,54075,132,300,600,1500,0,0,"M2","ada"
"276",76,54877,0,300,600,1513,0,51,"M2","ada"
"277",77,52767,54,304,632,1500,0,0,"M2","ada"
"278",78,47309,0,300,600,1625,0,5,"M2","ada"
"279",79,52193,0,300,600,1511,0,0,"M2","ada"
"280",80,34050,34,311,674,1500,0,0,"M2","ada"
"281",81,39741,29,113,6,2100,0,0,"M2","ada"
"282",82,66201,61,1,43,2100,0,0,"M2","ada"
"283",83,65241,0,0,0,2100,29,0,"M2","ada"
"284",84,51965,46,1,340,2100,0,0,"M2","ada"
"285",85,47180,0,0,0,2166,26,3,"M2","ada"
"286",86,47221,0,300,0,2170,5,0,"M2","ada"
"287",87,41977,0,900,0,2113,31,10,"M2","ada"
"288",88,40115,0,0,0,2179,0,26,"M2","ada"
"289",89,40832,82,300,0,2100,0,0,"M2","ada"
"290",90,42355,0,0,0,2107,18,3,"M2","ada"
"291",91,41970,55,327,24,2100,0,0,"M2","ada"
"292",92,41307,0,0,0,2193,25,0,"M2","ada"
"293",93,40762,0,300,0,2127,2,63,"M2","ada"
"294",94,41134,0,51,0,2100,0,0,"M2","ada"
"295",95,40075,105,304,30,2100,0,0,"M2","ada"
"296",96,40342,0,300,0,2175,3,0,"M2","ada"
"297",97,40784,0,0,0,2167,27,5,"M2","ada"
"298",98,40139,0,300,0,2109,0,28,"M2","ada"
"299",99,40247,0,0,0,2100,0,36,"M2","ada"
"300",100,41201,0,300,0,2162,0,0,"M2","ada"
"301",1,184286,0,0,0,300,0,0,"M2","ada"
"302",2,280563,0,0,0,300,0,0,"M2","ada"
"303",3,261810,8,39,0,300,0,0,"M2","ada"
"304",4,272355,0,0,0,300,0,0,"M2","ada"
"305",5,263683,0,0,0,384,10,17,"M2","ada"
"306",6,276036,0,0,0,300,0,0,"M2","ada"
"307",7,267860,4,0,0,300,0,0,"M2","ada"
"308",8,263782,0,0,0,300,41,0,"M2","ada"
"309",9,256990,0,0,0,300,0,0,"M2","ada"
"310",10,263909,16,4,68,300,0,0,"M2","ada"
"311",11,283056,0,0,0,300,0,0,"M2","ada"
"312",12,231912,13,0,0,300,0,0,"M2","ada"
"313",13,246801,0,0,0,300,0,0,"M2","ada"
"314",14,223816,124,1,4,300,0,0,"M2","ada"
"315",15,260909,0,0,0,300,25,0,"M2","ada"
"316",16,263840,0,0,0,301,0,0,"M2","ada"
"317",17,240198,0,0,0,300,0,0,"M2","ada"
"318",18,215259,0,0,0,300,0,0,"M2","ada"
"319",19,226467,61,30,8,300,0,0,"M2","ada"
"320",20,244483,0,0,0,300,0,0,"M2","ada"
"321",21,194563,6,1,1,0,68,2,"M2","ada"
"322",22,279458,0,0,3,0,0,0,"M2","ada"
"323",23,301560,0,0,0,0,0,0,"M2","ada"
"324",24,279989,0,0,0,0,0,0,"M2","ada"
"325",25,287657,0,0,0,0,0,0,"M2","ada"
"326",26,285688,31,0,0,0,0,0,"M2","ada"
"327",27,272269,18,6,39,0,0,0,"M2","ada"
"328",28,298041,0,0,0,0,0,0,"M2","ada"
"329",29,301716,0,0,0,0,0,0,"M2","ada"
"330",30,279809,0,0,0,0,0,0,"M2","ada"
"331",31,279444,0,0,0,0,0,0,"M2","ada"
"332",32,279560,0,0,0,0,0,0,"M2","ada"
"333",33,295568,0,4,0,0,0,0,"M2","ada"
"334",34,285250,0,0,0,0,0,0,"M2","ada"
"335",35,284861,0,0,0,0,1,0,"M2","ada"
"336",36,271756,86,0,0,0,0,0,"M2","ada"
"337",37,259031,0,0,147,0,0,0,"M2","ada"
"338",38,272715,0,0,0,83,0,0,"M2","ada"
"339",39,286076,42,14,2,0,0,0,"M2","ada"
"340",40,241671,1,0,0,5,1,25,"M2","ada"
"341",41,199347,0,0,0,300,0,0,"M2","ada"
"342",42,258754,0,39,66,300,0,0,"M2","ada"
"343",43,269967,0,0,0,300,0,0,"M2","ada"
"344",44,263009,0,0,0,300,0,1,"M2","ada"
"345",45,255015,0,0,0,300,0,0,"M2","ada"
"346",46,242543,55,6,6,300,0,0,"M2","ada"
"347",47,207987,0,0,0,300,0,0,"M2","ada"
"348",48,212958,4,0,0,300,0,0,"M2","ada"
"349",49,264504,0,0,0,300,0,0,"M2","ada"
"350",50,254088,0,0,0,300,0,0,"M2","ada"
"351",51,222169,0,0,0,300,0,0,"M2","ada"
"352",52,237880,0,0,0,346,15,30,"M2","ada"
"353",53,216109,75,3,38,300,0,0,"M2","ada"
"354",54,262589,0,0,0,300,0,0,"M2","ada"
"355",55,268865,0,0,0,300,0,0,"M2","ada"
"356",56,293193,0,0,0,300,0,0,"M2","ada"
"357",57,294197,0,0,0,300,0,0,"M2","ada"
"358",58,222800,40,1,0,300,0,0,"M2","ada"
"359",59,243746,0,0,0,300,0,0,"M2","ada"
"360",60,256940,0,0,0,300,0,0,"M2","ada"
"361",61,232601,0,0,900,600,300,0,"M2","ada"
"362",62,263666,0,0,900,600,300,0,"M2","ada"
"363",63,279640,50,2,900,600,300,0,"M2","ada"
"364",64,273174,5,16,901,600,300,0,"M2","ada"
"365",65,284561,2,0,900,600,300,0,"M2","ada"
"366",66,262181,89,0,900,600,300,0,"M2","ada"
"367",67,258077,0,0,900,600,300,0,"M2","ada"
"368",68,309692,0,0,900,600,300,0,"M2","ada"
"369",69,276747,0,0,900,600,300,0,"M2","ada"
"370",70,253151,0,81,900,600,300,0,"M2","ada"
"371",71,258562,57,0,900,600,300,1,"M2","ada"
"372",72,318909,0,0,900,600,300,0,"M2","ada"
"373",73,260657,67,0,900,600,300,0,"M2","ada"
"374",74,289705,0,0,900,600,300,0,"M2","ada"
"375",75,263660,0,0,900,600,300,0,"M2","ada"
"376",76,272139,0,0,900,600,300,0,"M2","ada"
"377",77,319112,0,0,900,600,300,0,"M2","ada"
"378",78,257577,3,0,900,600,300,0,"M2","ada"
"379",79,261067,0,0,1025,600,300,0,"M2","ada"
"380",80,263669,0,0,900,600,300,0,"M2","ada"
"381",81,182306,0,0,0,308,900,0,"M2","ada"
"382",82,232161,28,9,5,300,900,0,"M2","ada"
"383",83,209318,0,125,1,300,900,0,"M2","ada"
"384",84,219251,0,0,0,347,900,23,"M2","ada"
"385",85,273914,0,0,0,300,900,0,"M2","ada"
"386",86,240607,104,0,0,300,900,0,"M2","ada"
"387",87,259628,10,26,3,300,900,0,"M2","ada"
"388",88,247446,69,0,0,300,900,0,"M2","ada"
"389",89,307853,0,0,0,300,900,0,"M2","ada"
"390",90,241715,0,0,0,417,900,0,"M2","ada"
"391",91,243082,0,0,0,300,900,0,"M2","ada"
"392",92,243415,0,0,0,317,900,14,"M2","ada"
"393",93,235938,4,22,7,300,900,0,"M2","ada"
"394",94,243087,0,0,0,303,900,0,"M2","ada"
"395",95,213327,1,0,0,300,900,0,"M2","ada"
"396",96,265562,0,0,0,301,900,0,"M2","ada"
"397",97,257114,18,2,0,300,900,0,"M2","ada"
"398",98,272211,0,1,0,300,900,0,"M2","ada"
"399",99,238906,52,40,0,300,900,0,"M2","ada"
"400",100,215124,0,0,0,300,900,0,"M2","ada"
"401",1,32954,0,0,0,1200,28,53,"M3","ada"
"402",2,54757,0,0,0,1200,52,0,"M3","ada"
"403",3,56004,11,131,2,1200,0,0,"M3","ada"
"404",4,54474,0,0,0,1211,15,71,"M3","ada"
"405",5,63896,0,0,0,1326,0,0,"M3","ada"
"406",6,53087,0,0,128,1200,0,0,"M3","ada"
"407",7,48894,0,0,0,1270,0,1,"M3","ada"
"408",8,52224,22,77,0,1200,0,0,"M3","ada"
"409",9,55004,142,0,0,1200,0,0,"M3","ada"
"410",10,51119,29,2,99,1200,0,0,"M3","ada"
"411",11,54303,92,0,0,1200,0,0,"M3","ada"
"412",12,50739,0,0,153,1200,0,0,"M3","ada"
"413",13,47779,110,11,0,1200,0,0,"M3","ada"
"414",14,53966,102,1,45,1200,0,0,"M3","ada"
"415",15,49509,0,0,0,1213,15,0,"M3","ada"
"416",16,32993,0,0,0,1325,0,0,"M3","ada"
"417",17,34261,0,0,0,1343,0,0,"M3","ada"
"418",18,34279,0,0,0,1286,0,3,"M3","ada"
"419",19,33158,0,0,0,1259,13,21,"M3","ada"
"420",20,36555,0,0,0,1270,0,5,"M3","ada"
"421",21,29510,0,0,0,1500,128,0,"M3","ada"
"422",22,49962,0,0,0,1625,0,0,"M3","ada"
"423",23,50766,0,0,0,1587,1,0,"M3","ada"
"424",24,55450,0,0,0,1544,0,100,"M3","ada"
"425",25,52515,0,0,143,1500,0,0,"M3","ada"
"426",26,51686,147,0,0,1500,0,0,"M3","ada"
"427",27,56200,74,0,59,1500,0,0,"M3","ada"
"428",28,49373,0,0,0,1620,0,7,"M3","ada"
"429",29,54836,103,26,6,1500,0,0,"M3","ada"
"430",30,53692,0,0,0,1552,27,0,"M3","ada"
"431",31,48613,0,0,0,1557,15,5,"M3","ada"
"432",32,32277,0,0,0,1525,0,0,"M3","ada"
"433",33,32159,36,4,26,1500,0,0,"M3","ada"
"434",34,32338,55,11,46,1500,0,0,"M3","ada"
"435",35,32852,0,0,0,1610,0,25,"M3","ada"
"436",36,32342,146,0,0,1500,0,0,"M3","ada"
"437",37,33363,0,0,129,1500,0,0,"M3","ada"
"438",38,31180,0,0,0,1621,2,2,"M3","ada"
"439",39,29697,0,0,0,1559,13,0,"M3","ada"
"440",40,31223,0,0,0,1517,3,21,"M3","ada"
"441",41,35406,134,0,0,900,300,0,"M3","ada"
"442",42,57378,41,0,75,900,300,0,"M3","ada"
"443",43,54286,0,0,0,1033,300,0,"M3","ada"
"444",44,50052,109,0,3,900,300,0,"M3","ada"
"445",45,58322,0,0,0,988,300,38,"M3","ada"
"446",46,55652,0,0,0,969,300,0,"M3","ada"
"447",47,56890,0,0,0,1014,300,1,"M3","ada"
"448",48,37437,0,0,0,1027,300,0,"M3","ada"
"449",49,38984,0,0,0,998,300,0,"M3","ada"
"450",50,37654,0,0,0,985,300,0,"M3","ada"
"451",51,38788,427,0,0,900,300,0,"M3","ada"
"452",52,36935,0,0,0,1038,300,0,"M3","ada"
"453",53,36132,0,0,0,992,300,0,"M3","ada"
"454",54,37289,0,3,55,900,300,0,"M3","ada"
"455",55,35853,300,0,0,918,362,4,"M3","ada"
"456",56,35441,300,0,0,900,388,23,"M3","ada"
"457",57,35470,300,0,0,1006,314,2,"M3","ada"
"458",58,35540,47,88,0,900,300,0,"M3","ada"
"459",59,37200,300,0,0,910,300,22,"M3","ada"
"460",60,36245,0,0,0,940,300,13,"M3","ada"
"461",61,37487,72,22,0,1800,0,0,"M3","ada"
"462",62,58456,0,0,0,1926,0,0,"M3","ada"
"463",63,56154,0,0,0,1800,1,64,"M3","ada"
"464",64,61319,0,0,0,1951,0,0,"M3","ada"
"465",65,67000,0,0,0,1916,0,0,"M3","ada"
"466",66,58002,140,0,0,1800,0,0,"M3","ada"
"467",67,57984,0,0,0,1916,7,0,"M3","ada"
"468",68,56701,0,0,0,1859,0,71,"M3","ada"
"469",69,57537,0,0,0,1850,0,81,"M3","ada"
"470",70,63143,0,0,0,1912,0,14,"M3","ada"
"471",71,53418,57,22,0,1800,0,0,"M3","ada"
"472",72,61436,0,0,0,1911,20,0,"M3","ada"
"473",73,58248,51,33,23,1800,0,0,"M3","ada"
"474",74,59091,55,54,0,1800,0,0,"M3","ada"
"475",75,58258,119,0,0,1800,0,0,"M3","ada"
"476",76,57266,64,0,2,1800,0,0,"M3","ada"
"477",77,56664,141,0,0,1801,0,0,"M3","ada"
"478",78,39694,33,2,29,1800,0,0,"M3","ada"
"479",79,37723,147,0,0,1800,0,0,"M3","ada"
"480",80,39468,109,6,30,1800,0,0,"M3","ada"
"481",81,29480,0,0,0,1852,0,0,"M3","ada"
"482",82,53080,0,0,0,1821,114,2,"M3","ada"
"483",83,53747,83,21,0,1800,0,0,"M3","ada"
"484",84,44286,0,0,0,2130,10,16,"M3","ada"
"485",85,49006,0,0,0,1803,64,0,"M3","ada"
"486",86,30232,80,69,1,1800,0,0,"M3","ada"
"487",87,31643,64,34,1,1800,0,0,"M3","ada"
"488",88,30271,100,19,8,1800,0,0,"M3","ada"
